Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
1794927240,"03.07.2018, 17:08:57",Abendlauf,Lauf,,2348,"7,99",181.0,70,false,,,activities/1925865769.fit.gz,76.0,,2348.0,2348.0,7997.6,4.8,,8.0,10.0,95.2,103.0,6.7,0.0,,,88.0,82.0,181.0,156.0,,,607.0,,28.0,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927246,"14.07.2018, 14:26:29",Lauf am Nachmittag,Lauf,,2538,"7,86",166.0,66,false,,,activities/1925865770.fit.gz,76.0,,2538.0,2390.0,7867.6,4.8,,11.0,11.0,94.8,104.2,6.4,0.0,,,87.0,83.0,166.0,155.0,,,611.0,,32.0,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927248,"13.06.2018, 16:20:20",Abendlauf,Lauf,,2270,"7,96",160.0,51,false,,,activities/1925865775.fit.gz,76.0,,2270.0,2270.0,7964.0,5.5,,10.0,13.0,93.6,102.6,5.0,0.0,,,100.0,83.0,160.0,149.0,,,554.0,,22.0,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927273,"10.08.2018, 15:06:51",Lauf am Nachmittag,Lauf,,2369,"8,13",153.0,40,false,,,activities/1925865773.fit.gz,76.0,,2369.0,2360.0,8134.6,4.5,,8.0,8.0,97.2,104.4,6.5,0.0,,,85.0,83.0,153.0,145.0,,,586.0,,28.0,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927276,"05.07.2018, 16:14:42",Abendlauf,Lauf,,2391,"8,00",166.0,47,false,,,activities/1925865778.fit.gz,76.0,,2391.0,2391.0,7999.7,5.3,,10.0,10.0,96.4,105.4,8.3,0.0,,,96.0,83.0,166.0,148.0,,,584.0,,25.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927281,"20.06.2018, 17:21:43",Abendlauf,Lauf,,2412,"7,98",163.0,47,false,,,activities/1925865781.fit.gz,76.0,,2412.0,2412.0,7979.5,5.2,,10.0,10.0,94.6,103.6,5.9,0.0,,,92.0,82.0,163.0,147.0,,,590.0,,30.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927289,"08.08.2018, 18:01:14",Abendlauf,Lauf,,3253,"11,46",157.0,60,false,,,activities/1925865782.fit.gz,76.0,,3253.0,3246.0,11463.0,4.4,,11.0,12.0,95.4,104.4,6.0,0.0,,,87.0,85.0,157.0,146.0,,,794.0,,28.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927292,"25.07.2018, 14:37:19",Lauf am Nachmittag,Lauf,,3919,"13,10",165.0,99,false,,,activities/1925865774.fit.gz,76.0,,3919.0,3912.0,13103.6,5.0,,31.0,38.0,-1.2,10.6,10.0,-0.1,,,87.0,84.0,165.0,152.0,,,985.0,,27.0,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927295,"08.07.2018, 16:46:44",Abendlauf,Lauf,,4386,"14,30",166.0,111,false,,,activities/1925865780.fit.gz,76.0,,4386.0,4380.0,14299.7,4.2,,16.0,15.0,98.0,109.0,4.5,0.0,,,88.0,83.0,166.0,153.0,,,1106.0,,28.0,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927304,"27.05.2018, 14:43:34",Lauf am Nachmittag,Lauf,,4454,"14,32",184.0,137,false,,,activities/1925865779.fit.gz,76.0,,4454.0,4446.0,14327.1,4.8,,28.0,18.0,96.6,112.2,15.5,0.1,,,93.0,82.0,184.0,156.0,,,1036.0,,25.0,137.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927312,"23.07.2018, 14:11:22",Lauf am Nachmittag,Lauf,,2428,"7,88",159.0,39,false,,,activities/1925865783.fit.gz,76.0,,2428.0,2355.0,7879.5,4.8,,17.0,33.0,-12.8,-0.2,27.8,-0.1,,,87.0,83.0,159.0,145.0,,,558.0,,27.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927315,"10.06.2018, 07:54:43",Lauf am Morgen,Lauf,,4573,"14,30",176.0,146,false,,,activities/1925865787.fit.gz,76.0,,4573.0,4549.0,14304.3,6.2,,15.0,14.0,98.4,108.6,6.8,0.0,,,85.0,81.0,176.0,159.0,,,1164.0,,28.0,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927317,"22.06.2018, 15:13:26",Lauf am Nachmittag,Lauf,,4305,"14,27",160.0,98,false,,,activities/1925865785.fit.gz,76.0,,4305.0,4305.0,14274.5,5.2,,22.0,22.0,98.6,109.4,19.6,0.0,,,87.0,83.0,160.0,149.0,,,1049.0,,24.0,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927325,"20.07.2018, 12:01:25",Lauf am Nachmittag,Lauf,,4329,"13,95",168.0,109,false,,,activities/1925865784.fit.gz,76.0,,4329.0,4290.0,13949.2,4.9,,17.0,14.0,98.2,107.6,5.7,0.0,,,87.0,83.0,168.0,152.0,,,1073.0,,32.0,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927326,"27.07.2018, 14:19:41",Lauf am Nachmittag,Lauf,,2611,"8,58",157.0,39,false,,,activities/1925865777.fit.gz,76.0,,2611.0,2601.0,8586.4,4.6,,33.0,35.0,-11.8,-2.0,20.2,0.0,,,85.0,81.0,157.0,142.0,,,613.0,,30.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927337,"22.07.2018, 14:22:04",Lauf am Nachmittag,Lauf,,3008,"8,18",152.0,23,false,,,activities/1925865788.fit.gz,76.0,,3008.0,3008.0,8185.4,4.6,,27.0,30.0,-12.4,-0.6,9.8,0.0,,,92.0,78.0,152.0,135.0,,,607.0,,26.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927344,"31.05.2018, 08:25:57",Lauf am Morgen,Lauf,,3914,"12,85",163.0,104,false,,,activities/1925865793.fit.gz,76.0,,3914.0,3900.0,12857.4,4.5,,11.0,17.0,92.4,102.6,3.0,0.0,,,86.0,83.0,163.0,154.0,,,958.0,,28.0,104.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927349,"30.07.2018, 16:42:30",Abendlauf,Lauf,,2321,"7,96",163.0,47,false,,,activities/1925865792.fit.gz,76.0,,2321.0,2313.0,7960.3,4.4,,10.0,12.0,105.4,114.4,24.8,0.0,,,85.0,83.0,163.0,147.0,,,567.0,,31.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927350,"29.05.2018, 16:42:34",Abendlauf,Lauf,,3450,"11,01",168.0,58,false,,,activities/1925865790.fit.gz,76.0,,3450.0,3450.0,11009.1,4.2,,11.0,15.0,93.2,102.6,7.2,0.0,,,88.0,81.0,168.0,145.0,,,782.0,,27.0,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927364,"17.08.2018, 14:46:11",Lauf am Nachmittag,Lauf,,2343,"8,24",167.0,44,false,,,activities/1925865791.fit.gz,76.0,,2343.0,2342.0,8242.1,5.5,,12.0,10.0,97.2,105.8,8.5,0.0,,,94.0,85.0,167.0,148.0,,,582.0,,28.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927369,"16.08.2018, 16:16:15",Abendlauf,Lauf,,4337,"9,25",162.0,28,false,,,activities/1925865789.fit.gz,76.0,,4337.0,3794.0,9254.6,4.4,,287.0,295.0,539.0,657.8,50.0,0.0,,,90.0,76.0,162.0,130.0,,,731.0,,25.0,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927370,"01.08.2018, 08:44:37",Lauf am Morgen,Lauf,,4309,"14,24",159.0,83,false,,,activities/1925865801.fit.gz,76.0,,4309.0,4288.0,14241.0,7.3,,14.0,21.0,96.0,106.0,35.3,0.0,,,87.0,83.0,159.0,147.0,,,1042.0,,30.0,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927378,"01.07.2018, 12:04:09",Lauf am Nachmittag,Lauf,,2953,"9,54",171.0,64,false,,,activities/1925865806.fit.gz,76.0,,2953.0,2948.0,9544.1,5.1,,43.0,45.0,97.4,132.4,40.9,0.0,,,84.0,81.0,171.0,150.0,,,726.0,,29.0,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927385,"12.08.2018, 07:10:06",Lauf am Morgen,Lauf,,3715,"12,91",155.0,69,false,,,activities/1925865798.fit.gz,76.0,,3715.0,3712.0,12918.2,8.8,,18.0,17.0,100.0,106.6,22.7,0.0,,,87.0,85.0,155.0,145.0,,,916.0,,22.0,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927397,"17.07.2018, 16:52:25",Abendlauf,Lauf,,3391,"11,01",157.0,66,false,,,activities/1925865795.fit.gz,76.0,,3391.0,3391.0,11012.7,5.3,,12.0,15.0,95.2,102.6,8.6,0.0,,,86.0,82.0,157.0,147.0,,,818.0,,27.0,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927402,"04.08.2018, 13:45:28",Lauf am Nachmittag,Lauf,,2389,"7,69",172.0,56,false,,,activities/1925865797.fit.gz,76.0,,2389.0,2347.0,7698.4,4.4,,11.0,20.0,87.6,102.8,5.9,-0.1,,,88.0,82.0,172.0,152.0,,,586.0,,34.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1794927407,"16.06.2018, 09:07:10",Mittagslauf,Lauf,,6348,"20,13",168.0,172,false,,,activities/1925865796.fit.gz,76.0,,6348.0,6321.0,20136.2,6.3,,32.0,29.0,98.2,111.4,6.8,0.0,,,87.0,82.0,168.0,154.0,,,1599.0,,28.0,172.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
